Hypothesized Word (H),Reference Word (R),H - POS TAG,R - POS TAG,H - Saliency Score,R - Saliency Score,Sentiment Orientation,H - Num. Phonemes,R - Num. Phonemes,H - Word Type,R - Word Type,R - Importance Score
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.841992996390245
say,say,VBP,VBP,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.138219369686629
sharks,sharks,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.10488277582591
5,5,CD,CD,1.0,1.0,0,1,0,,FUNCTION,3.3219280948873613
no,no,DT,DT,0,0,0,1,0,,FUNCTION,1.2415663539421364
but,but,CC,CC,0,0,0,1,0,,FUNCTION,2.9652947208868934
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.3094645997733623
can,can,MD,MD,0,0,0,1,0,,FUNCTION,2.9966308963227077
try,try,VB,VB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.1005077617948134
that's,that's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,1.8520859626104913
good,good,JJ,JJ,0.25,0.25,0,1,0,CONTENT,CONTENT,2.964086587136012
idea,idea,NN,NN,0.25,0.25,0,2,0,CONTENT,CONTENT,2.813120389072618
what,what,WP,WP,0,0,0,1,0,,FUNCTION,3.2337162179671033
kind,kind,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.5468674391389405
of,of,IN,IN,0,0,0,1,0,,FUNCTION,1.656006627035209
radio,radio,NN,NN,0.20000000000000001,0.20000000000000001,0,3,0,CONTENT,CONTENT,3.059819097348552
no,no,DT,DT,0,0,0,1,0,,FUNCTION,3.130834511241224
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.3470481538063668
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0938816036806243
sounds,sounds,NNS,NNS,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.8939530804160025
terrible,terrible,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,2.254238176363695
me,me,PRP,PRP,0,0,0,1,0,,FUNCTION,3.215365701040053
too,too,RB,RB,0,0,0,1,0,CONTENT,CONTENT,3.054308744726097
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.1026474011186034
exist,exist,VB,VB,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,2.636744441299884
that's,that's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.8376888690241806
a,a,DT,DT,0,0,0,1,0,,FUNCTION,1.899566978428906
good,good,JJ,JJ,0.25,0.25,0,1,0,CONTENT,CONTENT,2.870358058069287
idea,idea,NN,NN,0.25,0.25,0,2,0,CONTENT,CONTENT,3.18413603873075
space,space,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.8927772270779317
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.974435092029187
is,it's,VBZ,NN,0,0.25,0,1,0,CONTENT,CONTENT,1.8517085730599505
just,just,RB,RB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.071041312823454
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.170457763279037
finally,I,RB,PRP,0.14285714285714285,0,0,3,0,CONTENT,FUNCTION,1.2057929350962011
,know,,VB,-1,0.25,0,3,0,,CONTENT,3.068814849826249
,the,,DT,-1,0,0,3,0,,FUNCTION,2.423096944831978
entire,entire,JJ,JJ,0.16666666666666666,0.16666666666666666,0,3,0,CONTENT,CONTENT,1.244170582314003
moon,moon,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.827278855199685
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.209902208093654
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.7748751731262256
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.189634689033762
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.3764467842292496
map,map,VB,VB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.836818008130585
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.2057929350962011
know,know,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.092209478465834
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.415219893763887
entire,entire,JJ,JJ,0.16666666666666666,0.16666666666666666,0,3,0,CONTENT,CONTENT,1.547335839089537
moon,moon,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.1190760633134085
export,%UNKNOWN,NN,NN,0.16666666666666666,0.1708091059873611,0,2,0,CONTENT,CONTENT,3.3219280948873613
with,with,IN,IN,0,0,0,1,0,,FUNCTION,3.3219280948873613
95,95,CD,CD,0.5,0.5,0,2,0,,FUNCTION,2.937711454112315
%,%,NN,NN,1.0,1.0,0,1,0,CONTENT,CONTENT,3.1061142866343134
confidence,confidence,NN,NN,0.10000000000000001,0.10000000000000001,0,3,0,CONTENT,CONTENT,3.3219280948873613
if,if,IN,IN,0,0,0,1,0,,FUNCTION,3.0699975595428772
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.8465342149051023
had,had,VBD,VBD,0,0,0,1,0,CONTENT,CONTENT,2.0007289161809476
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.908319810267904
spaceship,spaceship,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,2.686525957629897
my,my,PRP$,PRP$,0,0,0,1,0,,FUNCTION,3.0169618903641826
name,name,NN,NN,0,0,0,1,0,CONTENT,CONTENT,3.024265253836626
is,is,VBZ,VBZ,0,0,0,1,0,CONTENT,CONTENT,2.9822967485247664
rebecca,rebecca,NN,NN,0.14285714285714285,0.14285714285714285,0,7,0,CONTENT,CONTENT,3.0645861710612494
the,I'm,DT,NN,0,0.33333333333333331,0,1,0,,CONTENT,1.3094799388614968
,a,,DT,-1,0,0,1,0,,FUNCTION,1.9972885613308948
third,third,JJ,JJ,0,0,0,1,0,CONTENT,CONTENT,2.885703714041881
year,year,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.578564906755965
in,in,IN,IN,0,0,0,1,0,,FUNCTION,1.5986563256142017
game,game,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.7161357905565695
design,design,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.9011359785484476
i'm,i'm,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.252819524880037
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.955075787397994
my,my,PRP$,PRP$,0,0,0,1,0,,FUNCTION,2.655934674261051
watch,watch,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.513844028819205
fell,fell,VBD,VBD,0.25,0.25,0,1,0,CONTENT,CONTENT,3.146645680439872
in,in,IN,IN,0,0,0,1,0,,FUNCTION,2.937496473061829
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.297000604039352
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.248281603384566
never,never,RB,RB,0,0,0,2,0,CONTENT,CONTENT,0.7342812903270978
too,too,RB,RB,0,0,0,1,0,CONTENT,CONTENT,2.939214638536121
rich,rich,JJ,JJ,0.25,0.25,0,1,0,CONTENT,CONTENT,3.111929949859297
i'm,and,NN,CC,0.33333333333333331,0,0,1,0,CONTENT,FUNCTION,2.468006677213817
never,never,RB,RB,0,0,0,2,0,CONTENT,CONTENT,1.1854716837475632
to,too,TO,RB,0,0,0,1,0,,CONTENT,3.135547424156796
spend,thin,VB,JJ,0.20000000000000001,0,1,1,0,CONTENT,CONTENT,2.9009612774303406
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.490660011592552
can,can,MD,MD,0,0,0,1,0,,FUNCTION,2.8943132927603115
see,see,VB,VB,0,0,0,1,0,CONTENT,CONTENT,2.8887820650196367
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.8342315867132597
rings,rings,VBZ,VBZ,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.960527606707816
on,on,IN,IN,0,0,0,1,0,,FUNCTION,3.062349135034502
saturn,saturn,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.493897325654115
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,3.203683110917209
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.0390195205130976
peanut,peanut,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.2387709812196253
butter,butter,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,1.9995538231480252
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.3219280948873613
that's,that's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.8376888690241806
a,a,DT,DT,0,0,0,1,0,,FUNCTION,1.899566978428906
good,good,JJ,JJ,0.25,0.25,0,1,0,CONTENT,CONTENT,2.870358058069287
idea,idea,NN,NN,0.25,0.25,0,2,0,CONTENT,CONTENT,3.18413603873075
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.5678306413980874
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.125872165005129
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,2.9343370512905653
that,that,IN,IN,0,0,0,1,0,,FUNCTION,1.927004365482977
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.301431658907925
can,can,MD,MD,0,0,0,1,0,,FUNCTION,1.155401081925273
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,1.483437158988127
eat,eat,VBP,VBP,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.260784051517523
by,by,IN,IN,0,0,0,1,0,,FUNCTION,3.2702643170259176
itself,itself,PRP,PRP,0,0,0,2,0,,FUNCTION,2.224262015180907
is,is,VBZ,VBZ,0,0,0,1,0,CONTENT,CONTENT,3.2176756234269126
anyone,anyone,NN,NN,0.16666666666666666,0.16666666666666666,0,3,0,CONTENT,CONTENT,2.9752069585173233
allergic,allergic,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,3.228113793313563
to,to,TO,TO,0,0,0,1,0,,FUNCTION,1.1856220672569837
anything,anything,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,3.1291610715800457
i'm,i'm,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.250533809479614
vegetarian,vegetarian,NN,NN,0.10000000000000001,0.10000000000000001,0,4,0,CONTENT,CONTENT,2.955075787397994
please,he's,VB,NN,0.16666666666666666,0.25,0,1,0,CONTENT,CONTENT,1.7943122235425806
begin,vegan,VB,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.212665089420846
vegan,vegan,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.3219280948873613
but,but,CC,CC,0,0,0,1,0,,FUNCTION,2.7804558095930703
aren't,aren't,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.9943466450509257
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,3.1721571787545386
only,on,RB,IN,0.25,0,0,2,0,CONTENT,FUNCTION,1.9454990441433062
,like,,IN,-1,0.25,0,2,0,,FUNCTION,2.7333603335609484
want,wouldn't,VBP,NN,0.25,0.125,0,1,0,CONTENT,CONTENT,2.344985322070423
to,that,TO,IN,0,0,0,1,0,,FUNCTION,2.274252607705473
be,be,VB,VB,0,0,0,1,0,CONTENT,CONTENT,3.1576038126620416
about,a,IN,DT,0,0,0,2,0,,FUNCTION,2.115735590520041
,bad,,JJ,-1,0.33333333333333331,1,2,0,,CONTENT,3.2165626586445786
thing,thing,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2618162907631576
arent,arent,NN,NN,0.20000000000000001,0.20000000000000001,0,5,0,CONTENT,CONTENT,2.828409414634401
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,3.266905325504304
on,on,IN,IN,0,0,0,1,0,,FUNCTION,3.098900249731639
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.493897325654115
raft?,raft?,NN,NN,0.25149701702609267,0.25149701702609267,0,5,0,CONTENT,CONTENT,1.4264487563495738
wouldn't,wouldn't,NN,NN,0.125,0.125,0,2,0,CONTENT,CONTENT,2.483356232100308
it,it,PRP,PRP,0,0,0,1,0,,FUNCTION,2.6614440920053326
be,be,VB,VB,0,0,0,1,0,CONTENT,CONTENT,3.279744914758761
a,a,DT,DT,0,0,0,1,0,,FUNCTION,3.061317775007036
bad,bad,JJ,JJ,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.8334759282465196
thing?,thing?,NN,NN,0.23570226039551581,0.23570226039551581,0,6,0,CONTENT,CONTENT,3.2618162907631576
how,how,WRB,WRB,0,0,0,1,0,CONTENT,CONTENT,0.0030688913625711764
outlandish,outlandish,NN,NN,0.10000000000000001,0.10000000000000001,0,3,0,CONTENT,CONTENT,2.487745340559732
,do,,VBP,-1,0,0,3,0,,CONTENT,1.5175825001083119
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,2.000394499788001
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.5253432911507296
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.5664792338191846
could,could,MD,MD,0,0,0,1,0,,FUNCTION,0.9293809836707441
be,be,VB,VB,0,0,0,1,0,CONTENT,CONTENT,2.9166349523227075
with,with,IN,IN,0,0,0,1,0,,FUNCTION,1.0455428821714534
this,this,DT,DT,0.25,0.25,0,1,0,,FUNCTION,2.942920951166767
thing,thing,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.144123650852086
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.1188496351376913
,because,,IN,-1,0.14285714285714285,0,1,0,,FUNCTION,2.848716487781252
,we,,PRP,-1,0,0,1,0,,FUNCTION,2.75059541069697
,could,,MD,-1,0,0,1,0,,FUNCTION,3.0242730661770247
,get,,VB,-1,0,0,1,0,,CONTENT,2.917497004528889
that,jet,IN,NN,0,0.33333333333333331,0,1,0,,CONTENT,3.059062660870441
like,packs,IN,NN,0.25,0.20000000000000001,0,1,0,,CONTENT,3.153478214355425
say,or,VBP,CC,0.33333333333333331,0,0,1,0,CONTENT,FUNCTION,3.1381462811615397
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.1852381430853383
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.703580427015771
could,could,MD,MD,0,0,0,1,0,,FUNCTION,3.0242730661770247
get,get,VB,VB,0,0,0,1,0,CONTENT,CONTENT,3.154253772004716
jetpacks,jetpacks,NN,NN,0,0,0,8,0,CONTENT,CONTENT,3.2268953106598404
or,or,CC,CC,0,0,0,1,0,,FUNCTION,2.622705427069338
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.1852381430853383
you're,you're,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.012796227041239
not,not,RB,RB,0,0,0,1,0,CONTENT,CONTENT,2.0349837744823565
even,even,RB,RB,0,0,0,2,0,CONTENT,CONTENT,3.166171233714621
trying,trying,VBG,VBG,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.2836612961827765
to,to,TO,TO,0,0,0,1,0,,FUNCTION,1.1584378145377126
speak,speak,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.1226053754703424
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.5388072834469595
probably,probably,RB,RB,0.125,0.125,0,3,0,CONTENT,CONTENT,2.659799171398175
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.135379643884266
assaulting,a,NN,DT,0.10000000000000001,0,0,3,0,CONTENT,FUNCTION,2.5796106119984463
,cellphone,,NN,-1,0,0,3,0,,CONTENT,2.3530019310498522
to,so,TO,RB,0,0,0,1,0,,CONTENT,3.179204190323013
think,we,VBP,PRP,0.20000000000000001,0,0,1,0,CONTENT,FUNCTION,2.2539387729462996
,can,,MD,-1,0,0,1,0,,FUNCTION,3.152495616722996
over,call,IN,NN,0,0,0,2,0,,CONTENT,3.1482159847748292
,for,,IN,-1,0,0,2,0,,FUNCTION,3.0267897942464295
rescue,rescue,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.8844339182739125
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.5796106119984463
cellphone,cellphone,NN,NN,0,0,0,9,0,CONTENT,CONTENT,2.3530019310498522
so,so,RB,RB,0,0,0,1,0,CONTENT,CONTENT,3.179204190323013
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.2539387729462996
can,can,MD,MD,0,0,0,1,0,,FUNCTION,3.152495616722996
call,call,NN,NN,0,0,0,1,0,CONTENT,CONTENT,3.1482159847748292
for,for,IN,IN,0,0,0,1,0,,FUNCTION,3.0267897942464295
rescue,rescue,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.8844339182739125
from,from,IN,IN,0,0,0,1,0,,FUNCTION,3.1196881015884994
what,what,WP,WP,0,0,0,1,0,,FUNCTION,2.5183347021004225
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.3792727101613707
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.0512140300176005
know,know,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.196207589049999
what's,what's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,1.3851502240031628
on,on,IN,IN,0,0,0,1,0,,FUNCTION,2.7868864212193767
the,the,DT,DT,0,0,0,1,0,,FUNCTION,1.401535839027031
pacific,pacific,NN,NN,0.14285714285714285,0.14285714285714285,0,3,0,CONTENT,CONTENT,2.9693553741810375
that,that,IN,IN,0,0,0,1,0,,FUNCTION,1.9169462197994418
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.312686787622507
can,can,MD,MD,0,0,0,1,0,,FUNCTION,2.075752960384152
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.0153814088510926
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,1.3388617124948263
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.140944061531925
use,use,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.073067069475095
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.469568025629186
naïve,knife,NN,NN,0,0.20000000000000001,0,6,0,CONTENT,CONTENT,2.8397246764759148
or,%HESITATION,CC,NN,0,0.1270830109408945,0,1,0,,CONTENT,2.6443844145187265
are,are,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,0.9916682681164589
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,3.131532982686369
from,afraid,IN,JJ,0,0.16666666666666666,1,1,0,,CONTENT,2.7829035858756725
,of,,IN,-1,0,0,1,0,,FUNCTION,2.84547497848775
charlotte,sharks,NN,NN,0.1111111111111111,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.0137392470158404
or,or,CC,CC,0,0,0,1,0,,FUNCTION,3.210904266125825
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.1852381430853383
how,how,WRB,WRB,0,0,0,1,0,CONTENT,CONTENT,1.5728984273407474
many,many,JJ,JJ,0.25,0.25,0,2,0,CONTENT,CONTENT,2.5718265201804424
things,things,NNS,NNS,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.23892719980498
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.282901838099638
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.972552745546309
so,so,RB,RB,0,0,0,1,0,CONTENT,CONTENT,2.757480018459354
far,far,RB,RB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.211136311458356
yeah,yeah,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.1044963952716897
that's,that's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.4782279181427547
kind,kind,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.678751073143112
of,of,IN,IN,0,0,0,1,0,,FUNCTION,2.7896106759083836
important,important,JJ,JJ,0.1111111111111111,0.1111111111111111,0,3,0,CONTENT,CONTENT,3.2435944448662
,because,,IN,-1,0.14285714285714285,0,3,0,,FUNCTION,3.050597714660995
,I'm,,NN,-1,0.33333333333333331,0,3,0,,CONTENT,2.964817654376829
about,bad,IN,JJ,0,0.33333333333333331,1,2,0,,CONTENT,2.8247720530320453
,at,,IN,-1,0,0,2,0,,FUNCTION,3.203148347162375
20,swimming,CD,NN,0.5,0.125,0,2,0,,CONTENT,2.8760700064873803
can,can,MD,MD,0,0,0,1,0,,FUNCTION,3.0468346983343686
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,2.3119322441925423
eat,eat,VBP,VBP,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.6782869565723786
bread,bread,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.6954154164813773
doesn't,doesn't,NN,NN,0.20198927518355939,0.20198927518355939,0,2,0,CONTENT,CONTENT,1.7269412593713342
go,go,VB,VB,0,0,0,1,0,CONTENT,CONTENT,2.9178515999547314
back,back,RB,RB,0,0,0,1,0,CONTENT,CONTENT,3.090301438978244
that,that,IN,IN,0,0,0,1,0,,FUNCTION,2.287394310704227
quickly,quickly,RB,RB,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.1117888453638187
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,2.3638321656124344
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.1440696604141234
crackers,crackers,NN,NN,0.125,0.125,0,2,0,CONTENT,CONTENT,3.3219280948873613
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.433770801688601
,we,,PRP,-1,0,0,1,0,,FUNCTION,3.041497540524006
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.8667430059089782
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.0557372216679375
already,already,RB,RB,0.14285714285714285,0.14285714285714285,0,3,0,CONTENT,CONTENT,2.7014549413637496
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.433770801688601
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,3.041497540524006
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.8667430059089782
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.0557372216679375
already,already,RB,RB,0.14285714285714285,0.14285714285714285,0,3,0,CONTENT,CONTENT,2.7014549413637496
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,2.7550570559194028
said,said,VBD,VBD,0.25,0.25,0,1,0,CONTENT,CONTENT,2.917427332164915
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.2897359230179712
pack,pack,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.9399620521116985
